I=1206 d=1 u=1206 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1207 d=1 u=1207 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1208 d=1 u=1208 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1209 d=1 u=1209 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1210 d=1 u=1210 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1211 d=1 u=1211 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1212 d=1 u=1212 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1213 d=1 u=1213 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1214 d=1 u=1214 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1215 d=1 u=1215 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1216 d=1 u=1216 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1217 d=1 u=1217 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1218 d=1 u=1218 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1219 d=1 u=1219 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1220 d=1 u=1220 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1221 d=1 u=1221 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1222 d=1 u=1222 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1223 d=1 u=1223 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1224 d=1 u=1224 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1225 d=1 u=1225 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1226 d=1 u=1226 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1227 d=1 u=1227 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1228 d=1 u=1228 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1229 d=1 u=1229 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1230 d=1 u=1230 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1231 d=1 u=1231 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1232 d=1 u=1232 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1233 d=1 u=1233 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=1234 d=1 u=1234 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=1235 d=1 u=1235 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=1236 d=1 u=1236 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=1237 d=1 u=1237 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=1238 d=1 u=1238 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=1239 d=1 u=1239 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=1240 d=1 u=1240 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=1241 d=1 u=1241 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1242 d=1 u=1242 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1243 d=1 u=1243 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1244 d=1 u=1244 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1245 d=1 u=1245 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1246 d=1 u=1246 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1247 d=1 u=1247 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1248 d=1 u=1248 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1249 d=1 u=1249 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1250 d=1 u=1250 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1251 d=1 u=1251 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1252 d=1 u=1252 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1253 d=1 u=1253 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1254 d=1 u=1254 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1255 d=1 u=1255 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1256 d=1 u=1256 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1257 d=1 u=1257 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1258 d=1 u=1258 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1259 d=1 u=1259 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1260 d=1 u=1260 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1261 d=1 u=1261 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1262 d=1 u=1262 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1263 d=1 u=1263 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1264 d=1 u=1264 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1265 d=1 u=1265 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1266 d=1 u=1266 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1267 d=1 u=1267 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1268 d=1 u=1268 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1269 d=1 u=1269 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1270 d=1 u=1270 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1271 d=1 u=1271 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1272 d=1 u=1272 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1273 d=1 u=1273 W=3 #=5 => 13(1) 14(2) 17(5) 16(4) 18(6) 
I=1274 d=1 u=1274 W=4 #=5 => 19(1) 20(2) 23(5) 22(4) 24(6) 
I=1275 d=1 u=1275 W=6 #=5 => 31(1) 32(2) 35(5) 34(4) 36(6) 
I=1276 d=1 u=1276 W=8 #=5 => 43(1) 44(2) 47(5) 46(4) 48(6) 
I=1277 d=1 u=1277 W=7 #=5 => 37(1) 38(2) 41(5) 40(4) 42(6) 
I=1278 d=1 u=1278 W=2 #=5 => 7(1) 8(2) 11(5) 10(4) 12(6) 
I=1279 d=1 u=1279 W=1 #=5 => 1(1) 2(2) 5(5) 4(4) 6(6) 
I=1280 d=1 u=1280 W=5 #=5 => 25(1) 26(2) 29(5) 28(4) 30(6) 
I=1281 d=1 u=1281 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1282 d=1 u=1282 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1283 d=1 u=1283 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1284 d=1 u=1284 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1285 d=1 u=1285 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1286 d=1 u=1286 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1287 d=1 u=1287 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1288 d=1 u=1288 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1289 d=1 u=1289 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1290 d=1 u=1290 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1291 d=1 u=1291 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1292 d=1 u=1292 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1293 d=1 u=1293 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1294 d=1 u=1294 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1295 d=1 u=1295 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1296 d=1 u=1296 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1297 d=1 u=1297 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=1298 d=1 u=1298 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=1299 d=1 u=1299 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=1300 d=1 u=1300 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=1301 d=1 u=1301 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=1302 d=1 u=1302 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=1303 d=1 u=1303 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=1304 d=1 u=1304 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=1305 d=1 u=1305 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1306 d=1 u=1306 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1307 d=1 u=1307 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1308 d=1 u=1308 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1309 d=1 u=1309 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1310 d=1 u=1310 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1311 d=1 u=1311 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1312 d=1 u=1312 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1313 d=1 u=1313 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1314 d=1 u=1314 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1315 d=1 u=1315 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1316 d=1 u=1316 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1317 d=1 u=1317 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1318 d=1 u=1318 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1319 d=1 u=1319 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1320 d=1 u=1320 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1321 d=1 u=1321 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1322 d=1 u=1322 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1323 d=1 u=1323 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1324 d=1 u=1324 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1325 d=1 u=1325 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1326 d=1 u=1326 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1327 d=1 u=1327 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1328 d=1 u=1328 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1329 d=1 u=1329 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1330 d=1 u=1330 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1331 d=1 u=1331 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1332 d=1 u=1332 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1333 d=1 u=1333 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1334 d=1 u=1334 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1335 d=1 u=1335 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1336 d=1 u=1336 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1337 d=1 u=1337 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=1338 d=1 u=1338 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=1339 d=1 u=1339 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=1340 d=1 u=1340 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=1341 d=1 u=1341 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=1342 d=1 u=1342 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=1343 d=1 u=1343 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=1344 d=1 u=1344 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=1345 d=1 u=1345 W=3 #=5 => 13(1) 15(3) 17(5) 16(4) 18(6) 
I=1346 d=1 u=1346 W=7 #=5 => 37(1) 39(3) 41(5) 40(4) 42(6) 
I=1347 d=1 u=1347 W=1 #=5 => 1(1) 3(3) 5(5) 4(4) 6(6) 
I=1348 d=1 u=1348 W=5 #=5 => 25(1) 27(3) 29(5) 28(4) 30(6) 
I=1349 d=1 u=1349 W=4 #=5 => 19(1) 21(3) 23(5) 22(4) 24(6) 
I=1350 d=1 u=1350 W=6 #=5 => 31(1) 33(3) 35(5) 34(4) 36(6) 
I=1351 d=1 u=1351 W=2 #=5 => 7(1) 9(3) 11(5) 10(4) 12(6) 
I=1352 d=1 u=1352 W=8 #=5 => 43(1) 45(3) 47(5) 46(4) 48(6) 
I=1353 d=1 u=1353 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=1354 d=1 u=1354 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=1355 d=1 u=1355 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=1356 d=1 u=1356 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=1357 d=1 u=1357 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=1358 d=1 u=1358 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=1359 d=1 u=1359 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=1360 d=1 u=1360 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=1361 d=1 u=1361 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1362 d=1 u=1362 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1363 d=1 u=1363 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1364 d=1 u=1364 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1365 d=1 u=1365 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1366 d=1 u=1366 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1367 d=1 u=1367 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1368 d=1 u=1368 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1369 d=1 u=1369 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1370 d=1 u=1370 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1371 d=1 u=1371 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1372 d=1 u=1372 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1373 d=1 u=1373 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1374 d=1 u=1374 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1375 d=1 u=1375 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1376 d=1 u=1376 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1377 d=1 u=1377 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1378 d=1 u=1378 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1379 d=1 u=1379 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1380 d=1 u=1380 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1381 d=1 u=1381 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1382 d=1 u=1382 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1383 d=1 u=1383 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1384 d=1 u=1384 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1385 d=1 u=1385 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1386 d=1 u=1386 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1387 d=1 u=1387 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1388 d=1 u=1388 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1389 d=1 u=1389 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1390 d=1 u=1390 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1391 d=1 u=1391 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1392 d=1 u=1392 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1393 d=1 u=1393 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=1394 d=1 u=1394 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=1395 d=1 u=1395 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=1396 d=1 u=1396 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=1397 d=1 u=1397 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=1398 d=1 u=1398 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=1399 d=1 u=1399 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=1400 d=1 u=1400 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=1401 d=1 u=1401 W=3 #=5 => 13(1) 15(3) 17(5) 16(4) 18(6) 
I=1402 d=1 u=1402 W=7 #=5 => 37(1) 39(3) 41(5) 40(4) 42(6) 
I=1403 d=1 u=1403 W=1 #=5 => 1(1) 3(3) 5(5) 4(4) 6(6) 
I=1404 d=1 u=1404 W=5 #=5 => 25(1) 27(3) 29(5) 28(4) 30(6) 
I=1405 d=1 u=1405 W=4 #=5 => 19(1) 21(3) 23(5) 22(4) 24(6) 
I=1406 d=1 u=1406 W=6 #=5 => 31(1) 33(3) 35(5) 34(4) 36(6) 
I=1407 d=1 u=1407 W=2 #=5 => 7(1) 9(3) 11(5) 10(4) 12(6) 
I=1408 d=1 u=1408 W=8 #=5 => 43(1) 45(3) 47(5) 46(4) 48(6) 
I=1409 d=1 u=1409 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1410 d=1 u=1410 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1411 d=1 u=1411 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1412 d=1 u=1412 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1413 d=1 u=1413 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1414 d=1 u=1414 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1415 d=1 u=1415 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1416 d=1 u=1416 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1417 d=1 u=1417 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1418 d=1 u=1418 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1419 d=1 u=1419 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1420 d=1 u=1420 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1421 d=1 u=1421 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1422 d=1 u=1422 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1423 d=1 u=1423 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1424 d=1 u=1424 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1425 d=1 u=1425 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=1426 d=1 u=1426 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=1427 d=1 u=1427 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=1428 d=1 u=1428 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=1429 d=1 u=1429 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=1430 d=1 u=1430 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=1431 d=1 u=1431 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=1432 d=1 u=1432 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=1433 d=1 u=1433 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1434 d=1 u=1434 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1435 d=1 u=1435 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1436 d=1 u=1436 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1437 d=1 u=1437 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1438 d=1 u=1438 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1439 d=1 u=1439 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1440 d=1 u=1440 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1441 d=1 u=1441 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1442 d=1 u=1442 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1443 d=1 u=1443 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1444 d=1 u=1444 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1445 d=1 u=1445 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1446 d=1 u=1446 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1447 d=1 u=1447 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1448 d=1 u=1448 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1449 d=1 u=1449 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1450 d=1 u=1450 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1451 d=1 u=1451 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1452 d=1 u=1452 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1453 d=1 u=1453 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1454 d=1 u=1454 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1455 d=1 u=1455 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1456 d=1 u=1456 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1457 d=1 u=1457 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1458 d=1 u=1458 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1459 d=1 u=1459 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1460 d=1 u=1460 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1461 d=1 u=1461 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1462 d=1 u=1462 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1463 d=1 u=1463 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1464 d=1 u=1464 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1465 d=1 u=1465 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=1466 d=1 u=1466 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=1467 d=1 u=1467 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=1468 d=1 u=1468 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=1469 d=1 u=1469 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=1470 d=1 u=1470 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=1471 d=1 u=1471 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=1472 d=1 u=1472 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=1473 d=1 u=1473 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1474 d=1 u=1474 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1475 d=1 u=1475 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1476 d=1 u=1476 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1477 d=1 u=1477 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1478 d=1 u=1478 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1479 d=1 u=1479 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1480 d=1 u=1480 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1481 d=1 u=1481 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1482 d=1 u=1482 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1483 d=1 u=1483 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1484 d=1 u=1484 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1485 d=1 u=1485 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1486 d=1 u=1486 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1487 d=1 u=1487 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1488 d=1 u=1488 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1489 d=1 u=1489 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=1490 d=1 u=1490 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=1491 d=1 u=1491 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=1492 d=1 u=1492 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=1493 d=1 u=1493 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=1494 d=1 u=1494 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=1495 d=1 u=1495 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=1496 d=1 u=1496 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=1497 d=1 u=1497 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=1498 d=1 u=1498 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=1499 d=1 u=1499 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=1500 d=1 u=1500 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=1501 d=1 u=1501 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=1502 d=1 u=1502 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=1503 d=1 u=1503 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=1504 d=1 u=1504 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=1505 d=1 u=1505 W=3 #=5 => 13(1) 14(2) 17(5) 16(4) 18(6) 
I=1506 d=1 u=1506 W=4 #=5 => 19(1) 20(2) 23(5) 22(4) 24(6) 
I=1507 d=1 u=1507 W=6 #=5 => 31(1) 32(2) 35(5) 34(4) 36(6) 
I=1508 d=1 u=1508 W=8 #=5 => 43(1) 44(2) 47(5) 46(4) 48(6) 
I=1509 d=1 u=1509 W=7 #=5 => 37(1) 38(2) 41(5) 40(4) 42(6) 
I=1510 d=1 u=1510 W=2 #=5 => 7(1) 8(2) 11(5) 10(4) 12(6) 
I=1511 d=1 u=1511 W=1 #=5 => 1(1) 2(2) 5(5) 4(4) 6(6) 
I=1512 d=1 u=1512 W=5 #=5 => 25(1) 26(2) 29(5) 28(4) 30(6) 
